transaction_id,user_id,upi_id,device_id,device_type,os_version,app,transaction_type,merchant,receiver_upi,amount,transaction_datetime,hour,day_of_week,location,login_attempts,time_spent_on_app,past_day_transactions,past_week_transactions,status,is_fraud
TR00000914,user_696,e39e99ac@okicici,device_715,Android,13,PhonePe,Recharge,BSES,,699.0,2024-12-01 06:15:56.502241,6,6,Location_1,1,266.65,2,8,SUCCESS,0
TR00007897,user_60,8e9300d8@okicici,device_500,iOS,15,WhatsApp Pay,Bill Payment,Zomato,,2202.64,2024-11-24 06:49:56.502241,6,6,Location_4,1,267.89,1,2,SUCCESS,0
TR00002381,user_272,15d0d0de@okicici,device_408,Android,11,PhonePe,Bill Payment,BSES,,1176.57,2024-11-21 01:17:56.502241,1,3,Location_5,1,136.51,2,7,SUCCESS,0
TR00003551,user_598,43caf517@okaxis,device_662,iOS,17,WhatsApp Pay,E-commerce,Zomato,,5819.86,2025-05-11 14:02:56.502241,14,6,Location_5,1,225.93,1,3,SUCCESS,0
TR00001360,user_228,1764a78c@okaxis,device_296,Android,14,BHIM,Bill Payment,Swiggy,,1300.4,2025-04-10 23:50:56.502241,23,3,Location_5,3,81.56,0,6,SUCCESS,0
TR00008983,user_9923,c290@okhdfc,device_8194,iOS,15,Google Pay,E-commerce,Swiggy,,1.34,2025-02-21 22:15:56.502241,22,4,Location_25,1,8.92,3,3,SUCCESS,1
TR00009074,user_196,l343@okhdfc,device_154,iOS,15,Paytm,Recharge,Myntra,,3.2,2025-02-21 11:19:56.502241,11,4,Location_22,1,20.6,10,14,FAILURE,1
TR00009695,user_657,g495@yesbank,device_5634,iOS,17,WhatsApp Pay,E-commerce,Reliance Digital,,24600.0,2025-03-11 01:58:56.502241,1,1,Location_21,6,18.26,19,22,SUCCESS,1
TR00000539,user_213,98240730@okaxis,device_91,iOS,17,Paytm,E-commerce,Flipkart,,9287.3,2025-05-15 08:54:56.502241,8,3,Location_4,1,281.03,1,5,SUCCESS,0
TR00002796,user_204,56aa009d@okaxis,device_773,iOS,15,Google Pay,Bill Payment,Swiggy,,978.97,2025-01-11 08:32:56.502241,8,5,Location_1,1,272.62,1,8,SUCCESS,0
TR00004448,user_405,3d9938eb@okicici,device_762,iOS,16,BHIM,P2P,,7830a71e@okhdfc,2980.66,2025-03-28 14:32:56.502241,14,4,Location_1,1,238.56,3,6,SUCCESS,0
TR00005935,user_329,5bb179ab@yesbank,device_288,iOS,15,Google Pay,Bill Payment,Amazon,,1096.74,2025-02-02 10:18:56.502241,10,6,Location_4,1,92.74,1,4,SUCCESS,0
TR00002608,user_54,dcf67b8c@oksbi,device_544,iOS,16,WhatsApp Pay,E-commerce,Movie Tickets,,7816.87,2024-12-10 06:20:56.502241,6,1,Location_5,1,277.71,0,6,SUCCESS,0
TR00004166,user_375,352fc82c@okicici,device_650,Android,12,Paytm,Bill Payment,BSES,,2515.37,2024-12-14 22:20:56.502241,22,5,Location_5,1,226.46,0,0,SUCCESS,0
TR00001655,user_155,2df794f7@oksbi,device_454,Android,13,Amazon Pay,E-commerce,BigBasket,,7493.25,2025-02-21 08:41:56.502241,8,4,Location_12,1,54.63,2,2,SUCCESS,0
TR00005543,user_708,10fa268c@okaxis,device_374,iOS,16,BHIM,Bill Payment,Swiggy,,1396.97,2025-03-26 03:42:56.502241,3,2,Location_5,1,193.28,0,6,SUCCESS,0
TR00009362,user_2536,l969@oksbi,device_8337,Android,11,Paytm,Bill Payment,TATA Power,,25012.49,2025-03-18 17:05:56.502241,17,1,Location_43,10,27.9,7,16,FAILURE,1
TR00003003,user_407,847f8b98@oksbi,device_979,Android,13,BHIM,E-commerce,Reliance Digital,,6347.6,2025-03-02 11:11:56.502241,11,6,Location_1,3,89.51,2,6,SUCCESS,0
TR00000268,user_33,d019d721@okhdfc,device_516,iOS,17,Amazon Pay,E-commerce,Jio,,1367.34,2024-12-02 19:46:56.502241,19,0,Location_2,1,238.15,2,10,SUCCESS,0
TR00001042,user_675,bc9c5da9@okaxis,device_859,Android,13,Amazon Pay,P2M,Reliance Digital,,8740.61,2024-12-28 19:16:56.502241,19,5,Location_1,1,201.99,0,1,SUCCESS,0
TR00004314,user_731,80f38111@yesbank,device_675,iOS,15,Amazon Pay,Recharge,TATA Power,,199.0,2025-05-14 20:29:56.502241,20,2,Location_1,1,112.52,0,5,SUCCESS,0
TR00000314,user_794,2a4c786e@okaxis,device_131,Android,12,WhatsApp Pay,Bill Payment,BigBasket,,1151.05,2025-05-20 07:29:56.502241,7,1,Location_6,1,57.98,2,3,SUCCESS,0
TR00007434,user_695,2d3e9b49@okicici,device_562,iOS,17,WhatsApp Pay,E-commerce,BigBasket,,9366.63,2025-03-14 02:01:56.502241,2,4,Location_5,1,191.65,1,8,SUCCESS,0
TR00003954,user_764,8d0347e9@okicici,device_763,Android,14,Google Pay,Recharge,Reliance Digital,,699.0,2024-12-28 19:56:56.502241,19,5,Location_2,1,283.25,3,7,SUCCESS,0
TR00003249,user_267,2eda0d69@yesbank,device_133,iOS,17,Google Pay,P2P,,30364e13@yesbank,3508.09,2025-02-02 16:40:56.502241,16,6,Location_4,1,251.31,3,11,SUCCESS,0
TR00000294,user_494,d2ca6c93@yesbank,device_453,iOS,16,WhatsApp Pay,P2M,Amazon,,2790.5,2025-01-19 10:13:56.502241,10,6,Location_6,1,67.35,1,8,SUCCESS,0
TR00000860,user_3,a6f601b7@yesbank,device_459,iOS,17,BHIM,P2P,,7a78ad45@okhdfc,2323.6,2025-05-20 00:40:56.502241,0,1,Location_3,1,31.64,2,5,SUCCESS,0
TR00004375,user_120,62aec0a3@okicici,device_799,iOS,16,Amazon Pay,Recharge,Swiggy,,999.0,2025-01-28 16:31:56.502241,16,1,Location_18,1,106.04,1,2,FAILURE,0
TR00009896,user_2707,n467@oksbi,device_540,iOS,16,WhatsApp Pay,P2M,TATA Power,,16745.29,2025-03-09 03:05:56.502241,3,6,Location_49,7,216.1,6,12,FAILURE,1
TR00004429,user_2,15e1576a@okaxis,device_546,Android,11,PhonePe,P2M,Myntra,,1103.5,2025-02-09 06:40:56.502241,6,6,Location_3,1,137.46,0,5,FAILURE,0
TR00007673,user_752,d9223ddd@okhdfc,device_476,iOS,15,Amazon Pay,P2M,Jio,,3536.14,2025-02-11 04:07:56.502241,4,1,Location_1,1,266.21,3,7,SUCCESS,0
TR00006570,user_94,326f4215@okicici,device_107,iOS,16,Paytm,P2M,Airtel,,1568.08,2025-01-31 13:38:56.502241,13,4,Location_4,1,295.98,1,9,SUCCESS,0
TR00007709,user_449,1b7fa724@yesbank,device_933,Android,12,Google Pay,P2M,BSES,,1401.18,2025-01-26 13:39:56.502241,13,6,Location_3,3,103.93,0,4,FAILURE,0
TR00007177,user_773,19472b48@okicici,device_680,Android,14,PhonePe,Bill Payment,Zomato,,1564.97,2024-12-04 18:25:56.502241,18,2,Location_4,3,125.54,2,8,SUCCESS,0
TR00003115,user_794,2a4c786e@okicici,device_349,Android,14,Paytm,P2M,Airtel,,2946.07,2025-03-07 22:33:56.502241,22,4,Location_4,1,96.05,2,4,SUCCESS,0
TR00001749,user_43,de35737d@oksbi,device_955,Android,13,BHIM,Recharge,BSES,,349.0,2024-11-24 19:46:56.502241,19,6,Location_2,1,144.24,0,8,SUCCESS,0
TR00003059,user_792,9e8bba9a@okhdfc,device_273,Android,10,PhonePe,Recharge,Myntra,,299.0,2025-04-23 11:33:56.502241,11,2,Location_5,1,141.57,3,9,SUCCESS,0
TR00003197,user_288,8b3b4b61@yesbank,device_15,Android,13,BHIM,Recharge,Flipkart,,399.0,2025-01-20 05:59:56.502241,5,0,Location_1,1,141.37,0,9,SUCCESS,0
TR00001089,user_744,c3a78d02@okhdfc,device_647,Android,11,PhonePe,P2M,Airtel,,1159.36,2025-03-10 15:04:56.502241,15,0,Location_3,1,250.18,0,2,SUCCESS,0
TR00001964,user_609,72b40d92@yesbank,device_584,iOS,16,Paytm,P2P,,ae8a54bf@yesbank,1427.31,2025-01-16 01:01:56.502241,1,3,Location_1,1,288.58,3,3,SUCCESS,0
TR00004772,user_376,d164a4c2@okaxis,device_800,iOS,17,Amazon Pay,P2P,,61d64f8d@okicici,486.15,2025-01-20 04:50:56.502241,4,0,Location_2,1,51.94,1,5,SUCCESS,0
TR00005810,user_279,93607432@okaxis,device_708,iOS,15,WhatsApp Pay,Bill Payment,Reliance Digital,,804.55,2025-01-15 21:28:56.502241,21,2,Location_2,1,185.96,0,8,SUCCESS,0
TR00003590,user_119,509a6834@okicici,device_697,iOS,16,Amazon Pay,P2M,Swiggy,,5962.9,2025-02-07 21:43:56.502241,21,4,Location_2,1,173.94,1,1,SUCCESS,0
TR00003166,user_615,a0571a41@okicici,device_91,iOS,17,Amazon Pay,Recharge,Flipkart,,399.0,2025-01-09 05:24:56.502241,5,3,Location_4,1,137.89,3,5,SUCCESS,0
TR00002113,user_553,55fff42c@okicici,device_88,iOS,16,BHIM,Bill Payment,Myntra,,2416.59,2025-04-14 08:47:56.502241,8,0,Location_4,1,51.91,3,5,SUCCESS,0
TR00006654,user_507,8b4115ab@okaxis,device_830,iOS,16,BHIM,Recharge,Amazon,,999.0,2024-12-07 11:16:56.502241,11,5,Location_1,1,180.29,0,6,SUCCESS,0
TR00008780,user_5798,i377@oksbi,device_4600,iOS,16,PhonePe,Recharge,Swiggy,,3.95,2025-03-27 02:09:56.502241,2,3,Location_31,3,12.33,14,17,SUCCESS,1
TR00000335,user_319,24a2fd52@yesbank,device_338,Android,11,Amazon Pay,Recharge,Movie Tickets,,299.0,2024-12-29 21:21:56.502241,21,6,Location_2,1,298.05,1,8,SUCCESS,0
TR00004280,user_331,22ab7b8e@okicici,device_99,Android,10,Google Pay,P2M,TATA Power,,7991.16,2024-12-14 20:11:56.502241,20,5,Location_4,1,109.54,1,4,SUCCESS,0
TR00002484,user_193,78a304e4@okicici,device_132,iOS,17,BHIM,P2M,Zomato,,2836.56,2024-12-05 20:00:56.502241,20,3,Location_15,1,120.86,1,8,SUCCESS,0
TR00004559,user_656,07ea6259@okicici,device_298,Android,13,BHIM,Recharge,BigBasket,,349.0,2025-04-03 11:00:56.502241,11,3,Location_2,1,212.79,0,5,SUCCESS,0
TR00005071,user_342,4f65a4ed@oksbi,device_97,iOS,15,Amazon Pay,P2M,Reliance Digital,,1489.38,2024-11-21 17:05:56.502241,17,3,Location_3,1,47.71,3,10,SUCCESS,0
TR00005739,user_185,219dbaf1@okhdfc,device_127,Android,13,Google Pay,P2P,,c9c9cfed@okaxis,4866.98,2025-03-16 15:40:56.502241,15,6,Location_5,1,101.34,3,13,SUCCESS,0
TR00001686,user_341,69d81e82@okicici,device_245,Android,11,Amazon Pay,E-commerce,Amazon,,2034.84,2024-11-30 15:33:56.502241,15,5,Location_2,1,50.38,3,8,SUCCESS,0
TR00000503,user_696,e39e99ac@yesbank,device_631,Android,14,BHIM,P2P,,b0081939@yesbank,504.82,2025-05-01 23:56:56.502241,23,3,Location_1,1,63.4,2,4,SUCCESS,0
TR00005291,user_684,e3a03ea4@okaxis,device_139,iOS,15,Paytm,P2P,,393189dc@okaxis,4535.49,2025-03-02 22:04:56.502241,22,6,Location_1,1,195.18,1,10,SUCCESS,0
TR00005591,user_478,9a6cf308@oksbi,device_475,iOS,16,PhonePe,E-commerce,Jio,,7332.29,2025-05-15 00:34:56.502241,0,3,Location_5,1,277.89,0,8,FAILURE,0
TR00007592,user_566,8cd0b5f3@okhdfc,device_56,iOS,15,BHIM,E-commerce,BigBasket,,7046.46,2025-05-20 15:33:56.502241,15,1,Location_3,1,110.25,3,13,SUCCESS,0
TR00009894,user_9109,n661@okaxis,device_9429,iOS,16,WhatsApp Pay,P2P,,o264@okaxis,4.73,2025-05-14 23:42:56.502241,23,2,Location_51,4,22.6,10,17,FAILURE,1
TR00009287,user_5232,y962@okaxis,device_638,iOS,17,Google Pay,Recharge,Flipkart,,19611.97,2024-12-14 03:04:56.502241,3,5,Location_69,10,266.03,1,6,SUCCESS,1
TR00001260,user_447,f05840f7@okhdfc,device_135,Android,12,PhonePe,Recharge,Reliance Digital,,699.0,2025-02-17 23:37:56.502241,23,0,Location_5,1,65.62,0,1,SUCCESS,0
TR00003894,user_64,f992746b@okhdfc,device_952,iOS,17,WhatsApp Pay,Recharge,Jio,,199.0,2024-12-03 05:56:56.502241,5,1,Location_4,1,98.24,3,11,SUCCESS,0
TR00001759,user_641,fb00de98@okicici,device_520,iOS,17,Paytm,P2M,BigBasket,,5012.65,2025-01-06 07:25:56.502241,7,0,Location_2,1,204.32,1,3,SUCCESS,0
TR00002682,user_64,f992746b@okaxis,device_311,Android,13,Paytm,P2M,BSES,,2134.04,2025-03-16 11:17:56.502241,11,6,Location_5,1,103.23,2,4,SUCCESS,0
TR00003525,user_725,cb51e0e5@oksbi,device_67,iOS,17,BHIM,Recharge,TATA Power,,249.0,2025-05-11 22:06:56.502241,22,6,Location_1,1,130.73,0,9,SUCCESS,0
TR00007295,user_280,5a84e612@oksbi,device_663,iOS,17,Google Pay,Recharge,Jio,,299.0,2025-04-13 04:23:56.502241,4,6,Location_4,1,67.28,1,8,SUCCESS,0
TR00000855,user_287,99794cda@okaxis,device_88,iOS,15,Google Pay,Recharge,Myntra,,999.0,2025-01-21 23:27:56.502241,23,1,Location_5,1,38.85,1,4,SUCCESS,0
TR00007171,user_245,74fde9dd@yesbank,device_681,iOS,16,PhonePe,P2M,Zomato,,2943.94,2024-12-21 15:47:56.502241,15,5,Location_4,1,164.7,3,9,SUCCESS,0
TR00006142,user_597,c4668c62@okicici,device_277,iOS,16,Amazon Pay,Bill Payment,BSES,,727.66,2025-03-18 13:16:56.502241,13,1,Location_1,1,233.24,0,4,SUCCESS,0
TR00007513,user_556,0d1f824b@oksbi,device_586,Android,11,Paytm,Bill Payment,Amazon,,1246.25,2025-04-09 20:50:56.502241,20,2,Location_5,1,182.12,2,12,SUCCESS,0
TR00002502,user_652,d66fa1ac@okaxis,device_111,Android,13,PhonePe,P2M,TATA Power,,3341.67,2025-02-01 11:47:56.502241,11,5,Location_2,1,235.34,1,3,SUCCESS,0
TR00000312,user_357,5bf5c8b2@okhdfc,device_222,iOS,15,BHIM,Bill Payment,TATA Power,,560.34,2025-03-16 08:37:56.502241,8,6,Location_3,1,261.74,3,9,SUCCESS,0
TR00004112,user_729,cb1f7016@oksbi,device_984,Android,12,Amazon Pay,Recharge,TATA Power,,399.0,2024-12-12 18:15:56.502241,18,3,Location_3,1,58.98,1,6,SUCCESS,0
TR00005926,user_473,b1981067@okicici,device_819,iOS,17,Amazon Pay,P2P,,b05574db@okhdfc,2349.05,2024-12-13 15:31:56.502241,15,4,Location_4,1,120.29,1,10,SUCCESS,0
TR00009053,user_6058,q997@okicici,device_6184,iOS,15,Google Pay,Recharge,Airtel,,9.07,2024-12-06 03:28:56.502241,3,4,Location_86,4,14.26,7,8,SUCCESS,1
TR00002794,user_255,8e8daf28@yesbank,device_941,Android,10,BHIM,P2M,Jio,,8589.98,2025-05-16 11:16:56.502241,11,4,Location_5,1,122.98,0,6,SUCCESS,0
TR00001980,user_341,69d81e82@oksbi,device_840,iOS,16,WhatsApp Pay,E-commerce,Swiggy,,8146.21,2025-04-24 07:09:56.502241,7,3,Location_1,1,127.72,3,6,SUCCESS,0
TR00005451,user_37,75678f90@yesbank,device_620,Android,11,Amazon Pay,Bill Payment,Swiggy,,2070.96,2025-01-04 21:35:56.502241,21,5,Location_1,1,136.58,1,11,SUCCESS,0
TR00007252,user_342,4f65a4ed@yesbank,device_508,Android,12,BHIM,Bill Payment,Swiggy,,1024.57,2025-02-27 22:33:56.502241,22,3,Location_5,1,164.11,2,10,SUCCESS,0
TR00006241,user_664,f4dd23ae@yesbank,device_247,iOS,17,Paytm,E-commerce,TATA Power,,3827.1,2025-01-03 09:33:56.502241,9,4,Location_5,1,144.85,2,11,SUCCESS,0
TR00006828,user_403,a342897f@yesbank,device_566,iOS,17,PhonePe,P2M,Myntra,,9875.81,2025-05-07 03:06:56.502241,3,2,Location_3,1,114.88,0,10,SUCCESS,0
TR00005593,user_25,4449f8fb@yesbank,device_365,iOS,15,WhatsApp Pay,E-commerce,Swiggy,,6423.9,2025-03-10 23:41:56.502241,23,0,Location_4,1,145.45,2,7,SUCCESS,0
TR00008076,user_2227,x649@yesbank,device_1197,iOS,16,WhatsApp Pay,P2M,TATA Power,,25767.12,2025-01-28 00:41:56.502241,0,1,Location_37,10,22.73,8,12,FAILURE,1
TR00002373,user_252,7afc11b7@okaxis,device_811,iOS,15,Amazon Pay,Recharge,Swiggy,,399.0,2025-01-17 03:25:56.502241,3,4,Location_4,1,237.93,0,3,SUCCESS,0
TR00008682,user_1416,f884@yesbank,device_37,Android,13,BHIM,P2P,,u593@okhdfc,37241.6,2025-03-02 18:33:56.502241,18,6,Location_78,1,9.93,0,8,FAILURE,1
TR00007953,user_153,1534e2c9@okicici,device_223,Android,13,BHIM,Bill Payment,Flipkart,,1563.44,2025-03-19 13:54:56.502241,13,2,Location_1,1,72.07,2,7,SUCCESS,0
TR00009323,user_508,t576@oksbi,device_4926,iOS,17,Amazon Pay,P2P,,n676@okaxis,21419.02,2025-05-01 01:25:56.502241,1,3,Location_38,9,81.57,2,7,SUCCESS,1
TR00003947,user_335,6c8cb5c4@oksbi,device_322,iOS,17,Google Pay,Recharge,Jio,,349.0,2025-02-08 11:47:56.502241,11,5,Location_2,1,217.36,3,11,SUCCESS,0
TR00007567,user_202,fd202726@oksbi,device_404,Android,11,PhonePe,P2M,TATA Power,,205.03,2024-12-12 02:15:56.502241,2,3,Location_3,1,212.95,1,4,SUCCESS,0
TR00008671,user_9036,e119@okicici,device_5333,Android,11,Paytm,P2P,,n546@yesbank,24254.16,2025-02-22 03:39:56.502241,3,5,Location_26,1,9.76,19,19,SUCCESS,1
TR00002244,user_140,61d7267f@yesbank,device_765,Android,10,PhonePe,P2P,,5003bf01@oksbi,215.0,2025-02-28 04:26:56.502241,4,4,Location_4,1,145.94,1,9,SUCCESS,0
TR00001152,user_653,c82bc3ea@okhdfc,device_960,Android,10,Amazon Pay,Recharge,Flipkart,,249.0,2025-05-18 10:50:56.502241,10,6,Location_2,1,176.55,1,8,SUCCESS,0
TR00007189,user_360,80d2a8d1@oksbi,device_91,Android,13,Google Pay,Recharge,BSES,,199.0,2025-04-25 14:31:56.502241,14,4,Location_1,1,163.48,1,2,SUCCESS,0
TR00003446,user_557,7f65f5e9@okaxis,device_468,iOS,17,BHIM,Recharge,Myntra,,399.0,2025-04-22 23:26:56.502241,23,1,Location_18,1,110.56,3,9,SUCCESS,0
TR00003247,user_115,12773ff4@okaxis,device_349,iOS,17,BHIM,P2P,,3efe6144@okhdfc,4055.09,2025-03-11 18:23:56.502241,18,1,Location_5,1,50.19,0,0,SUCCESS,0
TR00008963,user_533,r546@oksbi,device_9304,Android,11,PhonePe,P2P,,g628@yesbank,49742.49,2025-02-01 04:34:56.502241,4,5,Location_63,10,7.91,3,9,SUCCESS,1
TR00002067,user_194,ce36f9c8@okicici,device_370,Android,11,PhonePe,Bill Payment,Flipkart,,542.92,2025-04-09 08:33:56.502241,8,2,Location_5,1,72.36,1,7,SUCCESS,0
TR00004256,user_559,4a5980fa@oksbi,device_405,iOS,16,Google Pay,Recharge,Flipkart,,699.0,2025-04-24 18:00:56.502241,18,3,Location_5,2,224.81,3,7,SUCCESS,0
TR00000223,user_545,70923e6e@okicici,device_645,iOS,15,WhatsApp Pay,Recharge,Amazon,,999.0,2025-04-16 00:14:56.502241,0,2,Location_4,1,281.29,2,8,SUCCESS,0
TR00000448,user_370,ce7256d6@okaxis,device_437,Android,13,BHIM,Recharge,BSES,,699.0,2025-02-24 13:19:56.502241,13,0,Location_5,1,260.84,2,5,SUCCESS,0
TR00004012,user_76,4a629fbe@okicici,device_893,iOS,17,BHIM,P2P,,f5114125@okhdfc,3693.68,2025-04-17 14:10:56.502241,14,3,Location_2,1,77.26,0,0,SUCCESS,0
TR00007544,user_487,c735d3a0@okicici,device_637,iOS,15,PhonePe,E-commerce,Flipkart,,6453.95,2025-05-08 11:38:56.502241,11,3,Location_5,1,236.5,3,7,SUCCESS,0
TR00001010,user_432,fa2e47f3@okhdfc,device_273,iOS,17,Paytm,P2P,,494b7526@oksbi,755.12,2025-02-04 02:47:56.502241,2,1,Location_2,1,133.32,3,9,SUCCESS,0
TR00006524,user_44,918710aa@okhdfc,device_301,iOS,15,Amazon Pay,E-commerce,BSES,,9117.15,2024-11-23 05:25:56.502241,5,5,Location_1,1,258.68,1,1,SUCCESS,0
TR00000452,user_268,e7c66814@okhdfc,device_570,iOS,15,Google Pay,P2M,Airtel,,5638.62,2025-04-18 03:52:56.502241,3,4,Location_3,1,270.77,0,6,SUCCESS,0
TR00006225,user_140,61d7267f@yesbank,device_129,Android,13,WhatsApp Pay,P2M,Amazon,,8161.99,2024-12-21 02:47:56.502241,2,5,Location_20,1,281.64,0,8,SUCCESS,0
TR00006116,user_460,50a23612@okaxis,device_234,Android,11,WhatsApp Pay,P2P,,a7c52cce@okaxis,485.86,2025-01-27 23:10:56.502241,23,0,Location_4,1,279.2,0,6,SUCCESS,0
TR00003997,user_210,84f41330@okicici,device_673,Android,13,BHIM,Recharge,Swiggy,,349.0,2025-01-10 15:20:56.502241,15,4,Location_1,1,262.67,2,9,SUCCESS,0
TR00008372,user_5622,b567@yesbank,device_6612,Android,11,Paytm,Bill Payment,BigBasket,,31240.74,2025-04-04 02:04:56.502241,2,4,Location_26,9,7.13,0,3,SUCCESS,1
TR00006829,user_463,1cddf97f@okicici,device_147,Android,14,Amazon Pay,P2P,,fa18ae5d@yesbank,1435.03,2024-12-01 03:25:56.502241,3,6,Location_3,1,98.97,3,4,SUCCESS,0
TR00002029,user_316,5ff6ee43@okhdfc,device_607,iOS,17,Amazon Pay,E-commerce,Swiggy,,686.49,2025-02-28 20:23:56.502241,20,4,Location_1,1,210.3,0,3,SUCCESS,0
TR00007235,user_290,12479ebd@okicici,device_60,Android,11,Amazon Pay,P2M,Jio,,6950.89,2025-04-14 04:11:56.502241,4,0,Location_2,1,36.92,0,5,SUCCESS,0
TR00000401,user_553,55fff42c@okaxis,device_347,Android,14,PhonePe,E-commerce,Myntra,,5652.42,2025-03-18 01:55:56.502241,1,1,Location_1,1,295.08,1,5,SUCCESS,0
TR00000051,user_64,f992746b@yesbank,device_627,iOS,17,Paytm,P2M,TATA Power,,4998.13,2025-04-01 03:19:56.502241,3,1,Location_15,1,195.3,2,10,SUCCESS,0
TR00001873,user_33,d019d721@yesbank,device_634,Android,13,Amazon Pay,Bill Payment,Myntra,,870.99,2025-01-25 10:40:56.502241,10,5,Location_5,1,124.01,0,6,SUCCESS,0
TR00003279,user_56,873df3bd@oksbi,device_28,iOS,15,Amazon Pay,P2M,BigBasket,,2424.75,2025-03-27 17:48:56.502241,17,3,Location_1,1,180.22,3,12,SUCCESS,0
TR00003360,user_39,c13f2e29@okaxis,device_967,Android,13,PhonePe,P2P,,bb3b4a84@okhdfc,4236.6,2024-12-04 10:00:56.502241,10,2,Location_1,1,110.01,3,6,SUCCESS,0
TR00007921,user_147,e50dacd9@yesbank,device_102,Android,10,Amazon Pay,E-commerce,Amazon,,5156.44,2025-01-31 15:20:56.502241,15,4,Location_1,1,121.89,3,12,FAILURE,0
TR00009171,user_2635,n817@okaxis,device_4744,Android,11,PhonePe,P2M,Jio,,1.06,2025-01-21 12:38:56.502241,12,1,Location_54,4,5.16,15,20,SUCCESS,1
TR00002357,user_556,0d1f824b@okicici,device_731,Android,10,Amazon Pay,P2M,Flipkart,,618.62,2025-05-03 15:29:56.502241,15,5,Location_3,1,185.74,0,2,SUCCESS,0
TR00006251,user_503,98ba1f55@oksbi,device_353,Android,14,PhonePe,P2P,,ef07f3bf@okaxis,3230.18,2025-02-15 18:35:56.502241,18,5,Location_5,1,98.67,2,2,SUCCESS,0
TR00008137,user_7313,r657@yesbank,device_410,Android,13,Google Pay,P2M,Movie Tickets,,7.86,2024-11-29 00:29:56.502241,0,4,Location_75,8,220.26,6,12,SUCCESS,1
TR00008930,user_8221,v523@oksbi,device_8220,iOS,17,Google Pay,Bill Payment,Jio,,6.73,2025-01-15 01:42:56.502241,1,2,Location_81,3,5.95,12,13,SUCCESS,1
TR00007804,user_571,4b8d0a8a@oksbi,device_333,iOS,17,WhatsApp Pay,P2M,Zomato,,5457.52,2025-05-20 03:52:56.502241,3,1,Location_1,1,127.45,1,9,FAILURE,0
TR00009086,user_8227,a759@okhdfc,device_2586,Android,11,BHIM,P2P,,c189@okicici,32055.41,2024-12-10 05:55:56.502241,5,1,Location_32,1,19.42,1,10,SUCCESS,1
TR00001926,user_239,c1806b03@okhdfc,device_68,iOS,15,PhonePe,E-commerce,Movie Tickets,,7023.56,2024-11-26 04:07:56.502241,4,1,Location_7,1,291.65,2,7,SUCCESS,0
TR00004079,user_55,aae1e248@yesbank,device_599,Android,10,PhonePe,Recharge,TATA Power,,999.0,2025-03-01 14:04:56.502241,14,5,Location_1,1,278.74,0,9,SUCCESS,0
TR00006698,user_305,6bbba0cc@okhdfc,device_398,Android,11,Amazon Pay,P2M,Zomato,,5539.45,2024-12-06 20:46:56.502241,20,4,Location_3,1,95.48,2,2,SUCCESS,0
TR00004342,user_173,a0d076b5@okaxis,device_642,iOS,16,Amazon Pay,P2P,,4230c34f@yesbank,3535.4,2025-03-05 06:59:56.502241,6,2,Location_2,1,96.19,0,2,SUCCESS,0
TR00003185,user_761,7bae24bb@oksbi,device_861,Android,10,Amazon Pay,P2M,BSES,,8872.48,2025-01-02 07:28:56.502241,7,3,Location_5,1,72.83,3,5,SUCCESS,0
TR00000354,user_222,516dcca6@okhdfc,device_605,Android,14,BHIM,P2P,,35c727dd@okaxis,2316.6,2025-05-11 13:53:56.502241,13,6,Location_3,1,82.1,1,10,SUCCESS,0
TR00002009,user_718,a3c64de0@okhdfc,device_834,iOS,16,Google Pay,Recharge,Zomato,,299.0,2025-03-14 21:49:56.502241,21,4,Location_5,1,89.83,0,1,SUCCESS,0
TR00005834,user_666,046f9106@okhdfc,device_490,iOS,17,Google Pay,P2P,,ea322fd2@okicici,1573.32,2024-12-05 10:10:56.502241,10,3,Location_1,1,235.24,2,9,SUCCESS,0
TR00004920,user_722,eb38683c@oksbi,device_555,iOS,17,Amazon Pay,E-commerce,Myntra,,9576.67,2025-02-24 02:56:56.502241,2,0,Location_1,1,239.1,3,13,SUCCESS,0
TR00001581,user_255,8e8daf28@yesbank,device_341,iOS,17,PhonePe,P2M,Swiggy,,958.97,2025-02-15 01:22:56.502241,1,5,Location_3,1,151.33,2,10,SUCCESS,0
TR00009971,user_7720,p319@oksbi,device_6761,Android,14,Google Pay,Bill Payment,Myntra,,36935.37,2024-12-14 02:48:56.502241,2,5,Location_92,8,36.58,1,9,FAILURE,1
TR00002619,user_481,7f98500b@okhdfc,device_419,Android,14,Google Pay,P2P,,49eb2578@oksbi,2524.32,2025-03-09 19:39:56.502241,19,6,Location_1,1,98.07,2,4,SUCCESS,0
TR00007089,user_296,553ab915@okicici,device_342,Android,10,Google Pay,E-commerce,Jio,,343.86,2025-01-25 13:55:56.502241,13,5,Location_4,1,273.94,1,9,SUCCESS,0
TR00004229,user_482,39bde623@oksbi,device_313,iOS,16,Amazon Pay,P2P,,29a48bd3@okaxis,4815.9,2024-12-11 10:36:56.502241,10,2,Location_3,1,175.01,3,4,SUCCESS,0
TR00009585,user_9514,c960@okaxis,device_3075,Android,11,BHIM,E-commerce,TATA Power,,6.89,2024-12-11 22:13:56.502241,22,2,Location_96,9,230.99,10,16,FAILURE,1
TR00002597,user_126,689c5f9f@okicici,device_116,Android,10,Paytm,E-commerce,Myntra,,1689.95,2025-04-27 12:53:56.502241,12,6,Location_6,1,209.14,2,6,SUCCESS,0
